score,method,member,comment
0.69006,bert,ColeDnought,2026-05-02 16:58:44 EDT@8e854d4
0.69006,bert,Beketovian,2026-05-07 20:37:15 EDT@8f2ea1a
0.69006,bert,pcatattacks,2026-05-08 13:20:02 EDT@eea3a91
0.68987,bert,JaneShuey,2026-05-05 14:20:56 EDT@4b3e00e
0.6897,bert,FarzaanNaeem,2026-05-03 23:05:36 EDT@01a410f
0.6897,bert,chandana-21,2026-05-06 15:59:43 EDT@8424e50
0.68955,bert,zy495leafred,2026-05-02 16:12:38 EDT@889785a
0.68882,bert,anuradha-yeole,2026-05-06 21:40:23 EDT@5eabd37
0.68882,bert,TaraMunjuluri,2026-05-02 13:19:24 EDT@2e758c2
0.68882,bert,dylandres,2026-04-28 22:52:34 EDT@99bd81b
0.68882,bert,Bharath-Sathappan,2026-05-04 11:31:49 EDT@77e72a0
0.68882,bert,sarahmaddy,2026-05-06 17:53:28 EDT@41929ae
0.68882,bert,xgui2001,2026-05-03 19:57:07 EDT@097dfee
0.68882,bert,elooff,2026-05-01 17:30:08 EDT@dc17f18
0.68882,bert,Sulaiman-Alam,2026-05-04 20:20:23 EDT@235fe7a
0.68882,bert,Fengzdadi,2026-05-05 15:33:04 EDT@ccebdea
0.68714,bert,CashelF,2026-05-06 19:36:19 EDT@4460066
0.68639,bert,ZiruiHan,2026-05-05 16:46:54 EDT@a2a1399
0.68626,bert,ig336,2026-05-03 21:11:11 EDT@9e588b6
0.68413,bert,ch3ohi,2026-04-29 11:07:38 EDT@470c22f
0.68067,bert,bogdanppop,2026-05-08 11:45:03 EDT@18f1f0e
0.68059,bert,Bxvu,2026-05-06 16:16:58 EDT@3ab6e2e
0.68011,bert,marmiskarian,2026-05-06 16:32:48 EDT@d1d93c7
0.66607,bert,Yuchen667,2026-05-03 20:36:48 EDT@f771493
0.66607,bert,SightVanish,2026-05-06 18:39:59 EDT@2da8bc3
0.66607,bert,yashika-batra,2026-05-03 19:52:03 EDT@10c51bc
0.66607,bert,Boud32,2026-05-06 16:43:57 EDT@80dd366
0.66607,bert,ananyasammidi,2026-05-06 19:11:17 EDT@b57da97
0.66607,bert,tishyakhanna97,2026-05-06 00:32:32 EDT@84e307d
0.66607,bert,susanwu33,2026-05-06 17:13:26 EDT@6240f5a
0.65804,bert,lw837,2026-05-06 19:58:54 EDT@ee1e0cd
0.65254,gpt2,CashelF,2026-05-06 19:36:19 EDT@4460066
0.6516,gpt2,zhumengzhiren,2026-05-06 20:45:28 EDT@2784c20
0.6441,gpt2,ZiruiHan,2026-05-05 16:46:54 EDT@a2a1399
0.6441,gpt2,JaneShuey,2026-05-05 14:20:56 EDT@4b3e00e
0.6441,gpt2,adyckerh,2026-05-03 20:56:06 EDT@01bb87f
0.6441,gpt2,beratcelik1,2026-05-08 14:17:24 EDT@95e2efa
0.64306,gpt2,ig336,2026-05-03 21:11:11 EDT@9e588b6
0.64223,gpt2,Bharath-Sathappan,2026-05-04 11:31:49 EDT@77e72a0
0.64223,gpt2,ananyasammidi,2026-05-06 19:11:17 EDT@b57da97
0.64181,gpt2,fedickinson,2026-05-07 00:48:59 EDT@fa9b11b
0.64031,gpt2,ch3ohi,2026-04-29 11:07:38 EDT@470c22f
0.64009,gpt2,om239-jpg,2026-05-07 20:22:14 EDT@5f35b8e
0.64001,gpt2,pcatattacks,2026-05-08 13:20:02 EDT@eea3a91
0.64001,gpt2,stefan-arni,2026-05-04 23:04:16 EDT@f1ac3cd
0.63929,gpt2,RyanWHU2016,2026-05-07 19:53:46 EDT@589727d
0.63914,gpt2,gino885,2026-05-05 22:03:23 EDT@644ea74
0.63785,gpt2,Yaozzzx,2026-05-08 13:51:37 EDT@58b5223
0.63772,gpt2,theodore-chronopoulos,2026-05-03 09:16:08 EDT@700c424
0.63772,gpt2,kakiko99,2026-05-07 04:25:33 EDT@b0dbefc
0.63772,gpt2,dexterfire861,2026-05-06 17:39:28 EDT@8999a2c
0.63694,gpt2,dylandres,2026-04-28 22:52:34 EDT@99bd81b
0.63085,gpt2,js3888-shunshun,2026-05-04 13:56:39 EDT@4bd70d2
0.63085,gpt2,rdhanushikka,2026-05-06 12:12:02 EDT@9c703c1
0.63023,gpt2,elooff,2026-05-01 17:30:08 EDT@dc17f18
0.63023,gpt2,KarlVM12,2026-05-06 23:24:26 EDT@a20d12d
0.63023,gpt2,zy495leafred,2026-05-02 16:12:38 EDT@889785a
0.63023,gpt2,Fengzdadi,2026-05-05 15:33:04 EDT@ccebdea
0.63023,gpt2,Isaiah-zzz,2026-05-08 16:51:09 EDT@1fd7851
0.63023,gpt2,kai-maeda,2026-05-04 21:44:36 EDT@9482638
0.63023,gpt2,hniz,2026-05-06 22:55:03 EDT@d64a005
0.63023,gpt2,JoshAtre,2026-05-03 14:45:44 EDT@b55e324
0.63023,gpt2,chandana-21,2026-05-06 15:59:43 EDT@8424e50
0.63023,gpt2,VincentPit,2026-05-04 09:07:52 EDT@e9e955c
0.63023,gpt2,pr484-cu,2026-05-06 18:22:06 EDT@fa91977
0.62517,gpt2,vishalival,2026-05-04 16:34:06 EDT@21d4f99
0.62517,gpt2,rohilsaraf97,2026-05-02 17:10:49 EDT@115a511
0.62517,gpt2,ColeDnought,2026-05-02 16:58:44 EDT@8e854d4
0.62491,gpt2,TaraMunjuluri,2026-05-02 13:19:24 EDT@2e758c2
0.62377,gpt2,dersteppenwolfruowen-316,2026-05-03 19:10:00 EDT@5309ed3
0.62377,gpt2,ab3334-lgtm,2026-05-06 23:43:29 EDT@64275e0
0.62377,gpt2,Kaiwen-CT,2026-05-05 19:03:56 EDT@059442a
0.62377,gpt2,Beketovian,2026-05-07 20:37:15 EDT@8f2ea1a
0.62007,gpt2,Flx232,2026-05-08 02:55:17 EDT@3ffa4e5
0.59544,bert,cgyh98,2026-05-06 00:39:23 EDT@20132cc
0.59544,bert,zs462-cpu,2026-05-06 15:48:59 EDT@22fe05e
0.59544,bert,sa2484,2026-05-06 16:34:18 EDT@7de1cc1
0.58879,gpt2,jeff082chen,2026-05-01 12:08:37 EDT@6216f4b
0.57059,gpt2,vigilius405,2026-05-07 12:56:15 EDT@fc31d88
0.55508,gpt2,susanwu33,2026-05-06 17:13:26 EDT@6240f5a
0.54254,bert,angela-bi,2026-05-07 23:23:42 EDT@af8d3bb
0.5373,gpt2,lw837,2026-05-06 19:58:54 EDT@ee1e0cd
0.53624,gpt2,Sulaiman-Alam,2026-05-04 20:20:23 EDT@235fe7a
0.53016,gpt2,sarahmaddy,2026-05-06 17:53:28 EDT@41929ae
0.52162,gpt2,Om-Kamath,2026-04-28 08:46:49 EDT@ba4e168
0.51622,gpt2,marmiskarian,2026-05-06 16:32:48 EDT@d1d93c7
0.5098,bert,sanskeviSTAN,2026-05-06 22:14:36 EDT@2ac583d
0.50578,gpt2,FarzaanNaeem,2026-05-03 23:05:36 EDT@01a410f
0.45949,gpt2,bogdanppop,2026-05-08 11:45:03 EDT@18f1f0e
0.43077,gpt2,sanskeviSTAN,2026-05-06 22:14:36 EDT@2ac583d
0.28773,gpt2,tishyakhanna97,2026-05-06 00:32:32 EDT@84e307d
0.2877,gpt2,yashika-batra,2026-05-03 19:52:03 EDT@10c51bc
0.28769,gpt2,Yuchen667,2026-05-03 20:36:48 EDT@f771493
0.28769,gpt2,anuradha-yeole,2026-05-06 21:40:23 EDT@5eabd37
0.28768,gpt2,Boud32,2026-05-06 16:43:57 EDT@80dd366
0.24521,gpt2,Bxvu,2026-05-06 16:16:58 EDT@3ab6e2e
0.11662,gpt2,angela-bi,2026-05-07 23:23:42 EDT@af8d3bb
0.11547,gpt2,zs462-cpu,2026-05-06 15:48:59 EDT@22fe05e
0.10096,gpt2,zyt02,2026-05-02 17:39:07 EDT@da60a6e
-0.02421,bert,ashaikh23,2026-04-28 08:47:49 EDT@6e5f8bf
-0.02421,bert,tm755-art,2026-05-02 11:48:28 EDT@927cc0e
-0.02421,bert,hollis-yang,2026-04-28 00:50:33 EDT@1511b99
-0.02421,bert,chenzizhao,2026-04-27 01:10:42 EDT@2eda6e5
-0.02421,bert,abarat007,2026-04-28 16:27:32 EDT@0f192ea
-0.0652,gpt2,chenzizhao,2026-04-27 01:10:42 EDT@2eda6e5
-0.0652,gpt2,hollis-yang,2026-04-28 00:50:33 EDT@1511b99
-0.0652,gpt2,ashaikh23,2026-04-28 08:47:49 EDT@6e5f8bf
-0.0652,gpt2,tm755-art,2026-05-02 11:48:28 EDT@927cc0e
-0.0652,gpt2,abarat007,2026-04-28 16:27:32 EDT@0f192ea
-0.0652,gpt2,SightVanish,2026-05-06 18:39:59 EDT@2da8bc3
-0.0652,gpt2,cgyh98,2026-05-06 00:39:23 EDT@20132cc
-0.0652,gpt2,sa2484,2026-05-06 16:34:18 EDT@7de1cc1
-0.0652,gpt2,xgui2001,2026-05-03 19:57:07 EDT@097dfee
-0.0652,gpt2,advaith-1212,2026-05-07 08:56:13 EDT@713e733
