score,method,member,comment
0.7284,perceptron,pcatattacks,2026-02-18 23:59:29
0.7284,perceptron,Bharath-Sathappan,2026-02-13 15:17:04
0.7284,perceptron,kolananish,2026-02-18 20:10:39
0.7282,perceptron,xgui2001,2026-02-18 17:30:17
0.7282,mlp,kai-maeda,2026-02-18 22:34:08
0.7274,perceptron,JPL1205,2026-02-15 15:49:36
0.7266,perceptron,yashika-batra,2026-02-18 23:27:10
0.7266,mlp,vigilius405,2026-02-18 23:23:00
0.7248,perceptron,miriam-alex,2026-02-18 23:52:50
0.7246,mlp,yashika-batra,2026-02-18 23:27:10
0.7234,mlp,Bxvu,2026-02-18 21:34:54
0.723,mlp,tungdnguyen,2026-02-18 13:37:18
0.723,mlp,sarahmaddy,2026-02-19 00:00:35
0.723,perceptron,AndrasFerenczy,2026-02-18 23:12:47
0.7216,perceptron,YanY-Henry,2026-02-14 16:43:32
0.7209,perceptron,Isaiah-zzz,2026-02-18 20:24:14
0.7201,perceptron,curtiskao,2026-02-16 08:52:36
0.7201,perceptron,D-Tony2020,2026-02-18 22:30:58
0.7185,perceptron,ac3295-lab,2026-02-18 23:54:03
0.7185,perceptron,TonyWan7,2026-02-11 18:45:24
0.7183,mlp,rohilsaraf97,2026-02-18 23:14:06
0.7179,mlp,KatrinaWan823,2026-02-18 22:02:24
0.7179,perceptron,ramo2004,2026-02-12 19:41:15
0.7176,mlp,Flx232,2026-02-16 19:26:59
0.7173,perceptron,zijiz,2026-02-09 19:58:29
0.7169,perceptron,VincentPit,2026-02-15 11:20:18
0.716,perceptron,KarynN,2026-02-16 02:06:25
0.7159,mlp,vishalival,2026-02-18 13:55:04
0.7157,perceptron,rohilsaraf97,2026-02-18 23:14:06
0.7149,perceptron,Gracee-Gu,2026-02-17 23:19:52
0.7148,perceptron,theodore-chronopoulos,2026-02-12 16:39:36
0.7144,perceptron,vishalival,2026-02-18 13:55:04
0.7139,mlp,xgui2001,2026-02-18 17:30:17
0.7138,mlp,JPL1205,2026-02-15 15:49:36
0.7136,mlp,mdavalos10,2026-02-18 19:29:42
0.7134,perceptron,fedickinson,2026-02-18 23:13:14
0.7132,perceptron,Bxvu,2026-02-18 21:34:54
0.7122,perceptron,littleredpolkadot,2026-02-19 00:00:01
0.7116,mlp,elooff,2026-02-10 22:27:47
0.7115,mlp,pr484-cu,2026-02-16 22:47:43
0.7106,perceptron,Flx232,2026-02-16 19:26:59
0.7104,perceptron,SightVanish,2026-02-11 23:51:15
0.7095,perceptron,ig336,2026-02-10 17:23:13
0.7086,perceptron,Boud32,2026-02-18 23:55:56
0.7058,perceptron,dersteppenwolfruowen-316,2026-02-18 18:46:07
0.7053,mlp,Bharath-Sathappan,2026-02-13 15:17:04
0.705,perceptron,abarat007,2026-02-18 18:23:13
0.7047,perceptron,cgyh98,2026-02-18 23:01:38
0.7047,mlp,jeff082chen,2026-02-12 23:04:38
0.7039,perceptron,hniz,2026-02-18 23:02:01
0.7039,perceptron,rdhanushikka,2026-02-18 23:31:21
0.7033,perceptron,mdavalos10,2026-02-18 19:29:42
0.7023,perceptron,sanskeviSTAN,2026-02-11 22:09:05
0.7019,perceptron,ab3334-lgtm,2026-02-18 23:45:02
0.7014,mlp,KarynN,2026-02-16 02:06:25
0.7013,perceptron,TaraMunjuluri,2026-02-18 20:58:25
0.7006,mlp,Abhinav-Kotta,2026-02-18 20:22:41
0.7003,perceptron,ammarsyed,2026-02-18 22:53:54
0.6999,perceptron,kk9162,2026-02-18 19:31:40
0.6999,mlp,Isaiah-zzz,2026-02-18 20:24:14
0.6993,perceptron,vigilius405,2026-02-18 23:23:00
0.6989,mlp,rdhanushikka,2026-02-18 23:31:21
0.6982,perceptron,michaeltwersky,2026-02-18 09:44:03
0.6981,mlp,ac3295-lab,2026-02-18 23:54:03
0.6962,perceptron,sarahmaddy,2026-02-19 00:00:35
0.6962,mlp,anuradha-yeole,2026-02-18 23:03:36
0.6942,mlp,ashaikh23,2026-02-18 20:38:19
0.6936,mlp,tishyakhanna97,2026-02-18 22:45:47
0.6934,mlp,dylandres,2026-02-17 01:21:13
0.6909,perceptron,ethanchen143,2026-02-08 11:59:01
0.6895,perceptron,dylandres,2026-02-17 01:21:13
0.6852,mlp,YanY-Henry,2026-02-14 16:43:32
0.6828,mlp,bogdanppop,2026-02-17 21:39:14
0.682,mlp,sw2465,2026-02-18 23:48:40
0.6807,mlp,theodore-chronopoulos,2026-02-12 16:39:36
0.6799,perceptron,sa2484,2026-02-18 16:02:39
0.6792,mlp,pcatattacks,2026-02-18 23:59:29
0.6787,mlp,adyckerh,2026-02-18 21:12:42
0.677,mlp,advaith-1212,2026-02-18 22:03:54
0.6764,mlp,zijiz,2026-02-09 19:58:29
0.6759,mlp,jwliv,2026-02-18 23:12:41
0.6751,mlp,rt539,2026-02-18 23:52:27
0.6726,mlp,curtiskao,2026-02-16 08:52:36
0.6705,perceptron,ms3884,2026-02-16 16:13:23
0.6687,mlp,ethanchen143,2026-02-08 11:59:01
0.6678,mlp,Boud32,2026-02-18 23:55:56
0.6676,mlp,FarzaanNaeem,2026-02-18 20:48:40
0.6665,perceptron,jwliv,2026-02-18 23:12:41
0.6664,mlp,Gracee-Gu,2026-02-17 23:19:52
0.6661,perceptron,adyckerh,2026-02-18 21:12:42
0.6652,mlp,flash131307,2026-02-10 16:36:05
0.6641,perceptron,Om-Kamath,2026-02-10 08:57:46
0.6629,mlp,dexterfire861,2026-02-18 23:38:52
0.6621,mlp,ammarsyed,2026-02-18 22:53:54
0.6613,perceptron,kakiko99,2026-02-18 11:44:12
0.6609,mlp,kolananish,2026-02-18 20:10:39
0.6599,mlp,SightVanish,2026-02-11 23:51:15
0.6579,mlp,Fengzdadi,2026-02-18 23:08:03
0.6545,mlp,zyt02,2026-02-18 23:48:47
0.6539,mlp,qqw-ut,2026-02-18 23:18:47
0.6537,mlp,ig336,2026-02-10 17:23:13
0.6531,mlp,sanskeviSTAN,2026-02-11 22:09:05
0.65,mlp,Yuchen667,2026-02-18 20:25:09
0.6499,perceptron,nehark04,2026-02-18 19:21:33
0.6474,mlp,D-Tony2020,2026-02-18 22:30:58
0.6458,mlp,angela-bi,2026-02-18 23:57:42
0.6448,mlp,ab3334-lgtm,2026-02-18 23:45:02
0.6371,mlp,ramo2004,2026-02-12 19:41:15
0.6367,mlp,fedickinson,2026-02-18 23:13:14
0.6354,perceptron,angela-bi,2026-02-18 23:57:42
0.6346,mlp,sejaljain31,2026-02-18 20:54:24
0.6296,mlp,XinyiQiao,2026-01-31 17:42:47
0.6288,mlp,ch3ohi,2026-02-17 23:08:44
0.6256,mlp,littleredpolkadot,2026-02-19 00:00:01
0.6252,mlp,TonyWan7,2026-02-11 18:45:24
0.624,mlp,kkm1188,2026-02-18 18:37:47
0.6237,mlp,lw837,2026-02-18 23:57:47
0.6206,mlp,jihjihk,2026-02-16 11:33:18
0.62,mlp,michaeltwersky,2026-02-18 09:44:03
0.6163,mlp,cgyh98,2026-02-18 23:01:38
0.6146,mlp,JoshAtre,2026-02-12 16:40:42
0.6123,mlp,nehark04,2026-02-18 19:21:33
0.6119,mlp,TaraMunjuluri,2026-02-18 20:58:25
0.5884,mlp,ColeDnought,2026-02-18 22:59:12
0.5759,mlp,kakiko99,2026-02-18 11:44:12
0.5696,mlp,sa2484,2026-02-18 16:02:39
0.5418,perceptron,ananyasammidi,2026-02-18 23:49:58
0.5169,perceptron,ch3ohi,2026-02-17 23:08:44
0.4843,mlp,ananyasammidi,2026-02-18 23:49:58
0.2031,mlp,Om-Kamath,2026-02-10 08:57:46
0.0653,perceptron,dexterfire861,2026-02-18 23:38:52
0.0526,perceptron,bairixie,2026-01-26 13:46:00
0.0526,mlp,bairixie,2026-01-26 13:46:00
0.0526,perceptron,Sulaiman-Alam,2026-02-16 21:01:35
0.0526,mlp,Sulaiman-Alam,2026-02-16 21:01:35
0.0526,mlp,bl792,2026-01-27 11:53:03
0.0526,perceptron,bl792,2026-01-27 11:53:03
0.0526,perceptron,Rebabit,2026-02-03 09:14:33
0.0526,mlp,Rebabit,2026-02-03 09:14:33
0.0526,mlp,zs462-cpu,2026-02-17 20:24:09
0.0526,perceptron,zs462-cpu,2026-02-17 20:24:09
0.0526,mlp,js3888-shunshun,2026-02-19 00:04:13
0.0526,perceptron,js3888-shunshun,2026-02-19 00:04:13
