score,method,member,comment
0.4002,llm,pr484-cu,2026-04-24 00:20:56 EDT@17c3af7
0.3987,llm,Gracee-Gu,2026-04-22 18:49:03 EDT@94c7e94
0.3883,llm,KatrinaWan823,2026-04-24 11:42:46 EDT@6a98cb3
0.3869,llm,curtiskao-1,2026-04-23 11:54:44 EDT@6e52ab1
0.3836,llm,ashaikh23-1,2026-04-24 00:53:21 EDT@115a6ae
0.3799,llm,nehark04,2026-04-24 19:53:28 EDT@7b4a762
0.375,llm,ig336,2026-04-23 20:50:00 EDT@62dcad9
0.3684,llm,ZiruiHan,2026-04-24 14:13:45 EDT@2b78489
0.3629,llm,Om-Kamath,2026-04-22 08:16:49 EDT@75c558e
0.3579,llm,vigilius405-1,2026-04-24 17:31:53 EDT@848cc30
0.3577,llm,littleredpolkadot,2026-04-24 19:44:19 EDT@2530151
0.3466,llm,advaith-1212,2026-04-20 22:14:21 EDT@6c0e502
0.3457,llm,flash131307,2026-04-20 14:55:22 EDT@7eee548
0.3243,llm,om239-jpg,2026-04-20 22:16:03 EDT@957ae49
0.3223,llm,theodore-chronopoulos,2026-04-21 16:56:12 EDT@6d35fb0
0.3169,llm,JPL1205,2026-04-19 22:36:01 EDT@182bef3
0.3122,llm,TonyWan7,2026-04-24 18:22:13 EDT@7dd324e
0.309,llm,Yaozzzx,2026-04-24 16:43:23 EDT@1708596
0.3002,llm,bogdanppop,2026-04-23 15:33:21 EDT@c4c9bac
0.2706,llm,sejaljain31,2026-04-21 23:25:31 EDT@4823fe6
0.2691,llm,KarynN,2026-04-24 17:07:54 EDT@42f4b59
0.2673,llm,xgui2001,2026-04-24 19:43:15 EDT@e020e90
0.1976,llm,JoshAtre-1,2026-04-24 19:59:01 EDT@b617fe1
0.1958,llm,js3888-shunshun,2026-04-23 22:52:23 EDT@5aaf19b
0.1938,llm,sa2484,2026-04-24 17:38:56 EDT@747e595
0.185,llm,kolananish,2026-04-20 12:40:54 EDT@3f207fb
0.1817,llm,FarzaanNaeem,2026-04-24 16:51:22 EDT@04e78df
0.1739,llm,kk9162,2026-04-23 23:27:22 EDT@7e0321b
0.1734,llm,Beketovian-1,2026-04-23 23:15:29 EDT@15b05aa
0.1598,llm,bfagiolo,2026-04-24 11:32:55 EDT@f602d42
0.1565,llm,tishyakhanna97-1,2026-04-24 19:31:01 EDT@6363b48
0.1486,llm,kkm1188-1,2026-04-24 19:41:37 EDT@11e8f01
0.1466,llm,dexterfire861,2026-04-24 19:37:52 EDT@8e79592
0.1263,llm,elooff,2026-04-24 17:00:12 EDT@fd4e3cb
0.1186,llm,YanY-Henry,2026-04-21 12:29:07 EDT@0514a3f
0.1075,llm,Maisa-ah,2026-04-24 18:02:47 EDT@7c9059f
0.0972,llm,jwliv,2026-04-24 18:06:38 EDT@5307269
0.0657,llm,ms3884,2026-04-23 17:20:17 EDT@d6bb86c
0.0648,llm,TaraMunjuluri,2026-04-24 16:10:38 EDT@a25b499
0.0634,llm,Boud32,2026-04-24 19:54:28 EDT@c2df843
0.0532,llm,cgyh98,2026-04-24 19:03:34 EDT@a4acafe
0.0509,llm,sanskeviSTAN,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,jeff082chen,2026-04-20 14:24:04 EDT@11e58b1
0.0509,llm,dersteppenwolfruowen-316,2026-04-24 19:57:14 EDT@8c8adda
0.0509,llm,atresonia,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,SightVanish,2026-04-20 22:30:43 EDT@21ea453
0.0509,llm,giovannimonea,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,giovannimonea-1,2026-04-16 18:30:14 EDT@2588797
0.0509,llm,blabrl,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,sarahmaddy,2026-04-24 15:29:01 EDT@7140958
0.0509,llm,Sulaiman-Alam,2026-04-24 17:42:44 EDT@ce6497c
0.0509,llm,zyt02,2026-04-24 19:55:40 EDT@601d15c
0.0509,llm,ashaikh23,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,ramo2004,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,curtiskao,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,gino885,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,dylandres,2026-04-19 22:08:52 EDT@945b74d
0.0509,llm,kakiko99-1,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,angela-bi,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,kakiko99-2,2026-04-24 16:38:23 EDT@3499686
0.0509,llm,Beketovian,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,JoshAtre,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,VincentPit,2026-04-22 15:35:27 EDT@77d3f2c
0.0509,llm,CashelF,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,vigilius405,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,hniz,2026-04-24 20:02:23 EDT@916bc15
0.0509,llm,kakiko99,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,angela-bi-1,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,rdhanushikka,2026-04-24 19:07:12 EDT@95e0e7f
0.0509,llm,ColeDnought,2026-04-24 19:50:59 EDT@70a3db1
0.0509,llm,kkm1188,2026-04-13 00:30:40 EDT@67a9559
0.0509,llm,AndrasFerenczy,2026-04-24 18:30:52 EDT@ff8cb00
0.0509,llm,pcatattacks,2026-04-24 19:05:48 EDT@1893f52
0.0509,llm,yashika-batra,2026-04-24 18:09:16 EDT@b82d343
0.0509,llm,qqw-ut,2026-04-24 19:43:47 EDT@d880ead
0.0509,llm,Flx232,2026-04-24 00:46:45 EDT@8fc2ec2
0.0509,llm,ab3334-lgtm,2026-04-20 17:59:37 EDT@afadd06
0.0509,llm,anuradha-yeole,2026-04-20 22:21:56 EDT@ce461bb
0.0509,llm,tishyakhanna97,2026-04-20 14:06:32 EDT@33f72a0
0.0509,llm,angela-bi-2,2026-04-24 19:35:10 EDT@007ed90
0.0509,llm,marmiskarian,2026-04-24 19:18:48 EDT@3ad2b88
0.0509,llm,jihjihk,2026-04-24 15:35:39 EDT@4857445
0.0509,llm,lw837,2026-04-24 20:00:00 EDT@3aa92a2
0.0509,llm,D-Tony2020,2026-04-24 19:38:07 EDT@116215e
0.0,llm,ananyasammidi,2026-04-24 19:35:51 EDT@fb33aab
