score,method,member,comment
0.4164,t5_scr,flash131307,2026-04-20 14:55:22 EDT@7eee548
0.412,t5_scr,sejaljain31,2026-04-21 23:25:31 EDT@4823fe6
0.4023,t5_scr,ashaikh23-1,2026-04-24 00:53:21 EDT@115a6ae
0.391,t5_scr,zyt02,2026-04-24 19:55:40 EDT@601d15c
0.3757,t5_scr,Kaiwen-CT,2026-04-24 18:31:42 EDT@1b89a39
0.375,t5_scr,ig336,2026-04-23 20:50:00 EDT@62dcad9
0.365,t5_scr,kkm1188-1,2026-04-24 19:41:37 EDT@11e8f01
0.3466,t5_scr,advaith-1212,2026-04-20 22:14:21 EDT@6c0e502
0.3429,t5_scr,abarat007,2026-04-22 10:17:55 EDT@31f91d3
0.3365,t5_scr,Bharath-Sathappan,2026-04-24 12:00:46 EDT@72c888f
0.3323,t5_scr,yashika-batra,2026-04-24 18:09:16 EDT@b82d343
0.3239,t5_scr,Isaiah-zzz,2026-04-24 18:26:15 EDT@1e3b65d
0.3224,t5_scr,ch3ohi,2026-04-22 01:36:06 EDT@52abcee
0.3215,t5_scr,fedickinson,2026-04-24 17:19:08 EDT@02cabfa
0.3196,t5_scr,bfagiolo,2026-04-24 11:32:55 EDT@f602d42
0.3169,t5_scr,JPL1205,2026-04-19 22:36:01 EDT@182bef3
0.3125,t5_scr,sa2484,2026-04-24 17:38:56 EDT@747e595
0.3122,t5_scr,CashelF-1,2026-04-24 19:35:56 EDT@9087d5d
0.3074,t5_scr,kolananish,2026-04-20 12:40:54 EDT@3f207fb
0.2947,t5_scr,KarynN,2026-04-24 17:07:54 EDT@42f4b59
0.2918,t5_scr,bogdanppop,2026-04-23 15:33:21 EDT@c4c9bac
0.2858,t5_scr,dexterfire861,2026-04-24 19:37:52 EDT@8e79592
0.2823,t5_scr,Sulaiman-Alam,2026-04-24 17:42:44 EDT@ce6497c
0.2743,t5_scr,Yaozzzx,2026-04-24 16:43:23 EDT@1708596
0.2737,t5_scr,mdavalos10,2026-04-24 14:25:43 EDT@071f5ae
0.2702,t5_scr,KatrinaWan823,2026-04-24 11:42:46 EDT@6a98cb3
0.2702,t5_scr,curtiskao-1,2026-04-23 11:54:44 EDT@6e52ab1
0.266,t5_scr,ms3884,2026-04-23 17:20:17 EDT@d6bb86c
0.231,t5_scr,stefan-arni,2026-04-24 19:20:30 EDT@51467a6
0.2179,t5_scr,nehark04,2026-04-24 19:53:28 EDT@7b4a762
0.2082,t5_scr,TaraMunjuluri,2026-04-24 16:10:38 EDT@a25b499
0.2006,t5_scr,YanY-Henry,2026-04-21 12:29:07 EDT@0514a3f
0.1858,t5_scr,Abhinav-Kotta,2026-04-24 19:12:21 EDT@4a956de
0.1612,t5_scr,Gracee-Gu,2026-04-22 18:49:03 EDT@94c7e94
0.1175,t5_scr,Bxvu,2026-04-24 19:42:04 EDT@fdaca9a
0.1001,t5_scr,Maisa-ah,2026-04-24 18:02:47 EDT@7c9059f
0.0925,t5_scr,ac3295-lab,2026-04-24 19:07:58 EDT@e7e3774
0.0902,t5_scr,beratcelik1,2026-04-23 15:08:32 EDT@afd6539
0.0898,t5_scr,jihjihk,2026-04-24 15:35:39 EDT@4857445
0.0887,t5_scr,ethanchen143,2026-04-17 22:38:57 EDT@55d7ecc
0.0884,t5_scr,dylandres,2026-04-19 22:08:52 EDT@945b74d
0.0881,t5_scr,adyckerh,2026-04-24 19:39:32 EDT@e888dbf
0.0854,t5_scr,Boud32,2026-04-24 19:54:28 EDT@c2df843
0.083,t5_scr,kk9162,2026-04-23 23:27:22 EDT@7e0321b
0.0764,t5_scr,FarzaanNaeem,2026-04-24 16:51:22 EDT@04e78df
0.0744,t5_scr,AndrasFerenczy,2026-04-24 18:30:52 EDT@ff8cb00
0.0673,t5_scr,2024jswain,2026-04-24 18:01:10 EDT@b6495da
0.0636,t5_scr,dersteppenwolfruowen-316,2026-04-24 19:57:14 EDT@8c8adda
0.0581,t5_scr,JoshAtre-1,2026-04-24 19:59:01 EDT@b617fe1
0.0538,t5_scr,xgui2001,2026-04-24 19:43:15 EDT@e020e90
0.0509,t5_scr,atresonia,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,littleredpolkadot,2026-04-24 19:44:19 EDT@2530151
0.0509,t5_scr,gino885,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,SightVanish,2026-04-20 22:30:43 EDT@21ea453
0.0509,t5_scr,giovannimonea,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,giovannimonea-1,2026-04-16 18:30:14 EDT@2588797
0.0509,t5_scr,blabrl,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,sarahmaddy,2026-04-24 15:29:01 EDT@7140958
0.0509,t5_scr,elooff,2026-04-24 17:00:12 EDT@fd4e3cb
0.0509,t5_scr,sanskeviSTAN,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,ashaikh23,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,ramo2004,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,om239-jpg,2026-04-20 22:16:03 EDT@957ae49
0.0509,t5_scr,curtiskao,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,hniz,2026-04-24 20:02:23 EDT@916bc15
0.0509,t5_scr,kakiko99-2,2026-04-24 16:38:23 EDT@3499686
0.0509,t5_scr,angela-bi-1,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,kakiko99-1,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,Beketovian,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,angela-bi,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,zs462-cpu,2026-04-24 15:34:49 EDT@ad93585
0.0509,t5_scr,kakiko99,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,vigilius405,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,VincentPit,2026-04-22 15:35:27 EDT@77d3f2c
0.0509,t5_scr,ananyasammidi,2026-04-24 19:35:51 EDT@fb33aab
0.0509,t5_scr,CashelF,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,JoshAtre,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,anuradha-yeole,2026-04-20 22:21:56 EDT@ce461bb
0.0509,t5_scr,qqw-ut,2026-04-24 19:43:47 EDT@d880ead
0.0509,t5_scr,rdhanushikka,2026-04-24 19:07:12 EDT@95e0e7f
0.0509,t5_scr,kkm1188,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_scr,angela-bi-2,2026-04-24 19:35:10 EDT@007ed90
0.0509,t5_scr,ColeDnought,2026-04-24 19:50:59 EDT@70a3db1
0.0509,t5_scr,pcatattacks,2026-04-24 19:05:48 EDT@1893f52
0.0509,t5_scr,ab3334-lgtm,2026-04-20 17:59:37 EDT@afadd06
0.0509,t5_scr,js3888-shunshun,2026-04-23 22:52:23 EDT@5aaf19b
0.0509,t5_scr,tishyakhanna97-1,2026-04-24 19:31:01 EDT@6363b48
0.0509,t5_scr,tishyakhanna97,2026-04-20 14:06:32 EDT@33f72a0
0.0509,t5_scr,marmiskarian,2026-04-24 19:18:48 EDT@3ad2b88
0.0509,t5_scr,D-Tony2020,2026-04-24 19:38:07 EDT@116215e
0.0509,t5_scr,lw837,2026-04-24 20:00:00 EDT@3aa92a2
0.0449,t5_scr,jwliv,2026-04-24 18:06:38 EDT@5307269
0.0403,t5_scr,TonyWan7,2026-04-24 18:22:13 EDT@7dd324e
