score,method,member,comment
0.5375,t5_ft,Beketovian-1,2026-04-23 23:15:29 EDT@15b05aa
0.5235,t5_ft,chandana-21,2026-04-24 10:14:11 EDT@8eb7197
0.515,t5_ft,js3888-shunshun,2026-04-23 22:52:23 EDT@5aaf19b
0.5071,t5_ft,Boud32,2026-04-24 14:24:51 EDT@b48f350
0.5044,t5_ft,mdavalos10,2026-04-24 14:25:43 EDT@071f5ae
0.5026,t5_ft,TonyWan7,2026-04-24 15:59:53 EDT@84b9c49
0.4885,t5_ft,D-Tony2020,2026-04-24 15:50:49 EDT@f7394ba
0.485,t5_ft,zs462-cpu,2026-04-24 15:34:49 EDT@ad93585
0.481,t5_ft,fedickinson,2026-04-20 23:28:14 EDT@ad4a313
0.481,t5_ft,ab3334-lgtm,2026-04-20 17:59:37 EDT@afadd06
0.4712,t5_ft,KarynN,2026-04-24 14:02:13 EDT@246a46d
0.4643,t5_ft,sejaljain31,2026-04-21 23:25:31 EDT@4823fe6
0.4009,t5_ft,CashelF-1,2026-04-22 16:46:13 EDT@445e88c
0.3962,t5_ft,hniz,2026-04-24 11:39:26 EDT@e81ae0e
0.379,t5_ft,Bxvu,2026-04-24 15:52:34 EDT@3d6cb2f
0.3743,t5_ft,dylandres,2026-04-19 22:08:52 EDT@945b74d
0.3695,t5_ft,VincentPit,2026-04-22 15:35:27 EDT@77d3f2c
0.3608,t5_ft,TaraMunjuluri,2026-04-24 14:26:03 EDT@35554d3
0.3581,t5_ft,ananyasammidi,2026-04-24 15:57:28 EDT@ca6aaa9
0.3469,t5_ft,om239-jpg,2026-04-20 22:16:03 EDT@957ae49
0.3466,t5_ft,advaith-1212,2026-04-20 22:14:21 EDT@6c0e502
0.3124,t5_ft,rohilsaraf97,2026-04-24 02:14:01 EDT@0bc20f6
0.3106,t5_ft,JPL1205,2026-04-19 22:36:01 EDT@182bef3
0.3047,t5_ft,qqw-ut,2026-04-19 20:43:46 EDT@18fbcaa
0.2831,t5_ft,SightVanish,2026-04-20 22:30:43 EDT@21ea453
0.1204,t5_ft,kkm1188-1,2026-04-24 15:46:29 EDT@af424a5
0.087,t5_ft,marmiskarian,2026-04-20 23:56:14 EDT@3aa3390
0.0802,t5_ft,Om-Kamath,2026-04-22 08:16:49 EDT@75c558e
0.0741,t5_ft,angela-bi-2,2026-04-24 15:28:52 EDT@61217ff
0.0509,t5_ft,ramo2004,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,blabrl,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,giovannimonea-1,2026-04-16 18:30:14 EDT@2588797
0.0509,t5_ft,curtiskao,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,gino885,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,sanskeviSTAN,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,atresonia,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,giovannimonea,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,ashaikh23,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,vigilius405,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,kkm1188,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,rdhanushikka,2026-04-24 15:03:13 EDT@f8488d5
0.0509,t5_ft,kakiko99-1,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,angela-bi,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,angela-bi-1,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,kakiko99,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,JoshAtre,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,CashelF,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,Beketovian,2026-04-13 00:30:40 EDT@67a9559
0.0509,t5_ft,pcatattacks,2026-04-24 14:57:16 EDT@778f177
0.0509,t5_ft,tishyakhanna97,2026-04-20 14:06:32 EDT@33f72a0
0.0509,t5_ft,anuradha-yeole,2026-04-20 22:21:56 EDT@ce461bb
0.0509,t5_ft,tishyakhanna97-1,2026-04-24 02:08:35 EDT@131577b
0.0509,t5_ft,jwliv,2026-04-24 15:03:49 EDT@e7c069d
0.0509,t5_ft,lw837,2026-04-20 14:06:32 EDT@33f72a0
